"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"1973","186","Tim Hightower","ARI","24","RB","16","13","42","21","50.0%","136","6.5","0","20","3.2","1.3","8.5","5",2010
"1974","187","Le'Ron McClain","BAL","26","FB","15","13","26","21","80.8%","134","6.4","0","19","5.2","1.4","8.9","0",2010
"1975","188","Dexter McCluster","KAN","21","rb/wr","11","7","39","21","53.8%","209","10.0","1","31","5.4","1.9","19.0","2",2010
"1976","189","Andrew Quarless","GNB","22","te","13","3","33","21","63.6%","238","11.3","1","23","7.2","1.6","18.3","1",2010
"1977","190","Golden Tate","SEA","22","","11","0","39","21","53.8%","227","10.8","0","52","5.8","1.9","20.6","1",2010
"1978","191","Danario Alexander","STL","24","wr","8","2","37","20","54.1%","306","15.3","1","46","8.3","2.5","38.3","0",2010
"1979","192","Donald Brown","IND","23","RB","13","8","28","20","71.4%","205","10.3","0","25","7.3","1.5","15.8","0",2010
"1980","193","Greg Camarillo","MIN","28","wr","16","1","34","20","58.8%","240","12.0","1","31","7.1","1.3","15.0","0",2010
"1981","194","Justin Gage","TEN","29","wr","11","4","43","20","46.5%","266","13.3","1","30","6.2","1.8","24.2","0",2010
"1982","195","Brian Leonard","CIN","26","","11","0","26","20","76.9%","137","6.9","1","20","5.3","1.8","12.5","0",2010
"1983","196","Randy McMichael","SDG","31","TE/wr","16","11","27","20","74.1%","221","11.1","2","28","8.2","1.3","13.8","0",2010
"1984","197","Zach Miller","JAX","26","te","15","5","26","20","76.9%","216","10.8","1","52","8.3","1.3","14.4","0",2010
"1985","198","Mike Sellers","WAS","35","fb/te","16","8","40","20","50.0%","224","11.2","0","28","5.6","1.3","14.0","0",2010
"1986","199","Jerome Simpson","CIN","24","wr","5","3","25","20","80.0%","277","13.9","3","59","11.1","4.0","55.4","2",2010
"1987","200","Chester Taylor","CHI","31","rb","16","1","26","20","76.9%","139","7.0","0","18","5.3","1.3","8.7","0",2010
"1988","201","Joseph Addai","IND","27","rb","8","7","26","19","73.1%","124","6.5","0","15","4.8","2.4","15.5","2",2010
"1989","202","Brian Finneran","ATL","34","wr","16","1","32","19","59.4%","166","8.7","3","21","5.2","1.2","10.4","0",2010
"1990","203","Jeff King","CAR","27","TE/wr","16","16","32","19","59.4%","121","6.4","2","16","3.8","1.2","7.6","0",2010
"1991","204","Owen Schmitt","PHI","25","fb","15","5","24","19","79.2%","136","7.2","1","18","5.7","1.3","9.1","0",2010
"1992","205","Ricky Williams","MIA","33","","16","0","30","19","63.3%","141","7.4","1","28","4.7","1.2","8.8","4",2010
"1993","206","Michael Bush","OAK","26","rb","14","3","24","18","75.0%","194","10.8","0","55","8.1","1.3","13.9","0",2010
"1994","207","Terrance Copper","KAN","28","wr","16","3","28","18","64.3%","157","8.7","0","20","5.6","1.1","9.8","0",2010
"1995","208","Daniel Graham","DEN","32","TE","16","16","37","18","48.6%","148","8.2","0","28","4.0","1.1","9.3","1",2010
"1996","209","Bryant Johnson","DET","29","wr","14","7","49","18","36.7%","210","11.7","0","24","4.3","1.3","15.0","0",2010
"1997","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2010
"1998","210","Donald Jones","BUF","23","wr","15","5","41","18","43.9%","213","11.8","1","40","5.2","1.2","14.2","0",2010
"1999","211","Ryan Torain","WAS","24","RB","10","8","27","18","66.7%","125","6.9","2","20","4.6","1.8","12.5","2",2010
"2000","212","Tashard Choice","DAL","26","","16","0","22","17","77.3%","109","6.4","0","17","5.0","1.1","6.8","1",2010
"2001","213","Julius Jones","2TM","29","","12","2","22","17","77.3%","59","3.5","0","13","2.7","1.4","4.9","1",2010
"2002","214","Jim Kleinsasser","MIN","33","fb/te","16","7","21","17","81.0%","148","8.7","0","20","7.0","1.1","9.3","0",2010
"2003","215","Greg Lewis","MIN","30","wr","13","5","37","17","45.9%","197","11.6","0","33","5.3","1.3","15.2","0",2010
"2004","216","Sidney Rice","MIN","24","wr","6","5","42","17","40.5%","280","16.5","2","46","6.7","2.8","46.7","0",2010
"2005","217","Micheal Spurlock","TAM","27","wr","16","1","33","17","51.5%","250","14.7","2","43","7.6","1.1","15.6","2",2010
"2006","218","Antonio Brown","PIT","22","","9","0","19","16","84.2%","167","10.4","0","26","8.8","1.8","18.6","1",2010
"2007","219","Earnest Graham","TAM","30","fb","12","7","19","16","84.2%","130","8.1","1","46","6.8","1.3","10.8","1",2010
"2008","220","Shonn Greene","NYJ","25","rb","15","2","24","16","66.7%","120","7.5","0","15","5.0","1.1","8.0","3",2010
"2009","221","Evan Moore","CLE","25","te/wr","12","4","26","16","61.5%","322","20.1","1","49","12.4","1.3","26.8","1",2010
"2010","222","LaRod Stephens-Howling","ARI","23","rb/wr","13","2","23","16","69.6%","111","6.9","0","13","4.8","1.2","8.5","0",2010
"2011","223","Brian Westbrook","SFO","31","rb","14","5","24","16","66.7%","150","9.4","1","62","6.3","1.1","10.7","0",2010
"2012","224","Damian Williams","TEN","22","wr","16","1","28","16","57.1%","219","13.7","0","39","7.8","1.0","13.7","0",2010
"2013","225","Ahmard Hall","TEN","31","fb","16","4","20","15","75.0%","100","6.7","0","19","5.0","0.9","6.3","0",2010
"2014","226","John Kuhn","GNB","28","fb/rb","16","2","18","15","83.3%","97","6.5","2","12","5.4","0.9","6.1","1",2010
"2015","227","Ben Patrick","ARI","26","te","15","7","18","15","83.3%","123","8.2","0","21","6.8","1.0","8.2","1",2010
"2016","228","Billy Bajema","STL","28","TE","13","8","24","14","58.3%","145","10.4","2","26","6.0","1.1","11.2","1",2010
"2017","229","Sam Hurd","DAL","25","wr","15","1","23","14","60.9%","120","8.6","0","13","5.2","0.9","8.0","0",2010
"2018","230","Vincent Jackson","SDG","27","wr","5","5","24","14","58.3%","248","17.7","3","58","10.3","2.8","49.6","0",2010
"2019","231","Thomas Jones","KAN","32","RB","16","10","20","14","70.0%","122","8.7","0","20","6.1","0.9","7.6","3",2010
"2020","232","Willis McGahee","BAL","29","rb","15","2","17","14","82.4%","55","3.9","1","32","3.2","0.9","3.7","2",2010
"2021","233","Seyi Ajirotutu","SDG","23","","10","0","23","13","56.5%","262","20.2","2","55","11.4","1.3","26.2","0",2010
"2022","234","Travis Beckum","NYG","23","te","16","2","18","13","72.2%","116","8.9","2","29","6.4","0.8","7.3","0",2010
"2023","235","John Gilmore","TAM","31","TE","16","11","18","13","72.2%","160","12.3","1","30","8.9","0.8","10.0","0",2010
"2024","236","Michael Hoomanawanui","STL","22","te","8","3","22","13","59.1%","146","11.2","3","36","6.6","1.6","18.3","0",2010
"2025","237","Ovie Mughelli*","ATL","30","fb","16","6","18","13","72.2%","126","9.7","1","18","7.0","0.8","7.9","0",2010
"2026","238","Kelley Washington","SDG","31","","8","0","14","13","92.9%","173","13.3","1","36","12.4","1.6","21.6","0",2010
"2027","239","Joey Galloway","WAS","39","wr","10","4","38","12","31.6%","173","14.4","0","62","4.6","1.2","17.3","0",2010
"2028","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2010
"2029","240","Ted Ginn","SFO","25","","13","0","35","12","34.3%","163","13.6","1","37","4.7","0.9","12.5","1",2010
"2030","241","BenJarvus Green-Ellis","NWE","25","RB","16","11","16","12","75.0%","85","7.1","0","16","5.3","0.8","5.3","0",2010
"2031","242","Jerome Harrison","2TM","27","","12","2","13","12","92.3%","85","7.1","0","23","6.5","1.0","7.1","2",2010
"2032","243","Max Komar","ARI","23","","8","0","22","12","54.5%","117","9.8","0","20","5.3","1.5","14.6","3",2010
"2033","244","Brandon Myers","OAK","25","te","15","3","16","12","75.0%","80","6.7","0","16","5.0","0.8","5.3","1",2010
"2034","245","Lousaka Polite","MIA","29","FB","16","10","17","12","70.6%","61","5.1","0","14","3.6","0.8","3.8","0",2010
"2035","246","Jonathan Stupar","BUF","26","te","16","3","13","12","92.3%","111","9.3","0","35","8.5","0.8","6.9","1",2010
"2036","247","Tyrell Sutton","CAR","24","","9","0","12","12","100.0%","70","5.8","0","14","5.8","1.3","7.8","0",2010
"2037","248","Michael Turner*","ATL","28","RB","16","15","20","12","60.0%","85","7.1","0","19","4.3","0.8","5.3","2",2010
"2038","249","David Anderson","HOU","27","wr","12","1","18","11","61.1%","117","10.6","0","35","6.5","0.9","9.8","0",2010
"2039","250","Marion Barber","DAL","27","RB","13","10","16","11","68.8%","49","4.5","0","15","3.1","0.8","3.8","0",2010
"2040","251","Ed Dickson","BAL","23","te","15","3","23","11","47.8%","152","13.8","1","58","6.6","0.7","10.1","0",2010
"2041","252","Chad Hall","PHI","24","wr","8","1","18","11","61.1%","115","10.5","1","48","6.4","1.4","14.4","0",2010
"2042","253","Jason Hill","2TM","25","","8","1","21","11","52.4%","248","22.5","1","48","11.8","1.4","31.0","0",2010
"2043","254","Greg Jones","JAX","29","FB","16","13","11","11","100.0%","47","4.3","0","12","4.3","0.7","2.9","0",2010
"2044","255","Donald Lee","GNB","30","te","15","6","12","11","91.7%","73","6.6","3","17","6.1","0.7","4.9","1",2010
"2045","256","Bernard Scott","CIN","26","","16","0","13","11","84.6%","60","5.5","0","25","4.6","0.7","3.8","2",2010
"2046","257","Kevin Smith","DET","24","","6","0","16","11","68.8%","123","11.2","0","27","7.7","1.8","20.5","0",2010
"2047","258","Craig Stevens","TEN","26","fb/TE","15","13","23","11","47.8%","122","11.1","2","28","5.3","0.7","8.1","0",2010
"2048","259","DeAngelo Williams","CAR","27","rb","6","6","13","11","84.6%","61","5.5","0","14","4.7","1.8","10.2","1",2010
"2049","260","Devin Aromashodu","CHI","26","wr","14","2","24","10","41.7%","149","14.9","0","34","6.2","0.7","10.6","0",2010
"2050","261","Tim Castille","KAN","26","fb","10","4","12","10","83.3%","43","4.3","0","14","3.6","1.0","4.3","0",2010
"2051","262","Kenneth Darby","STL","28","","14","0","13","10","76.9%","61","6.1","1","21","4.7","0.7","4.4","0",2010
"2052","263","Johnnie Lee Higgins","OAK","27","wr","13","1","30","10","33.3%","103","10.3","0","26","3.4","0.8","7.9","0",2010
"2053","264","Reggie Kelly","CIN","33","TE","16","14","13","10","76.9%","42","4.2","0","9","3.2","0.6","2.6","0",2010
"2054","265","Justin Peelle","ATL","31","fb/te","13","8","15","10","66.7%","96","9.6","1","15","6.4","0.8","7.4","0",2010
"2055","266","Leonard Pope","KAN","27","te","16","6","19","10","52.6%","76","7.6","2","14","4.0","0.6","4.8","0",2010
"2056","267","Chris Baker","SEA","31","TE/wr","16","13","19","9","47.4%","116","12.9","1","44","6.1","0.6","7.3","0",2010
"2057","268","Rashied Davis","CHI","31","","16","0","13","9","69.2%","84","9.3","1","21","6.5","0.6","5.3","1",2010
"2058","269","Clay Harbor","PHI","23","te","9","6","15","9","60.0%","72","8.0","1","24","4.8","1.0","8.0","0",2010
"2059","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2010
"2060","270","Javarris James","IND","23","","10","0","11","9","81.8%","63","7.0","0","11","5.7","0.9","6.3","1",2010
"2061","271","Cameron Morrah","SEA","23","te/wr","15","3","18","9","50.0%","117","13.0","0","36","6.5","0.6","7.8","0",2010
"2062","272","Bear Pascoe","NYG","24","FB/te","15","11","13","9","69.2%","72","8.0","0","12","5.5","0.6","4.8","0",2010
"2063","273","Isaac Redman","PIT","26","","16","0","10","9","90.0%","72","8.0","2","16","7.2","0.6","4.5","2",2010
"2064","274","Naaman Roosevelt","BUF","23","wr","6","1","17","9","52.9%","139","15.4","0","30","8.2","1.5","23.2","0",2010
"2065","275","Matt Spaeth","PIT","27","TE/wr","14","13","18","9","50.0%","80","8.9","1","13","4.4","0.6","5.7","0",2010
"2066","276","Leon Washington","SEA","28","","16","0","13","9","69.2%","79","8.8","0","28","6.1","0.6","4.9","3",2010
"2067","277","Stephen Williams","ARI","24","wr","11","3","23","9","39.1%","101","11.2","0","17","4.4","0.8","9.2","0",2010
"2068","278","Dominique Zeigler","SFO","26","","11","0","15","9","60.0%","98","10.9","0","20","6.5","0.8","8.9","0",2010
"2069","279","Aaron Brown","DET","25","","6","0","13","8","61.5%","45","5.6","0","10","3.5","1.3","7.5","0",2010
"2070","280","James Casey","HOU","26","te","16","4","14","8","57.1%","98","12.3","0","33","7.0","0.5","6.1","0",2010
"2071","281","Patrick Cobbs","MIA","27","fb","16","1","18","8","44.4%","91","11.4","2","29","5.1","0.5","5.7","1",2010
"2072","282","Jerome Felton","DET","24","fb/rb","16","2","15","8","53.3%","54","6.8","0","19","3.6","0.5","3.4","1",2010
"2073","283","Dan Gronkowski","DEN","25","fb/te","12","4","13","8","61.5%","65","8.1","0","13","5.0","0.7","5.4","0",2010
"2074","284","Vonta Leach*+","HOU","29","fb","16","5","15","8","53.3%","91","11.4","0","21","6.1","0.5","5.7","0",2010
"2075","285","Michael Robinson","SEA","27","fb","11","4","13","8","61.5%","37","4.6","0","13","2.8","0.7","3.4","0",2010
"2076","286","Jonathan Stewart","CAR","23","rb","14","7","14","8","57.1%","103","12.9","1","55","7.4","0.6","7.4","4",2010
"2077","287","Tiquan Underwood","JAX","23","","10","0","22","8","36.4%","111","13.9","0","22","5.0","0.8","11.1","0",2010
"2078","288","Roydell Williams","WAS","29","","16","0","18","8","44.4%","109","13.6","0","34","6.1","0.5","6.8","0",2010
"2079","289","Jason Wright","ARI","28","rb","15","1","16","8","50.0%","42","5.3","0","9","2.6","0.5","2.8","1",2010
"2080","290","Adrian Arrington","NOR","25","","1","0","9","7","77.8%","79","11.3","0","17","8.8","7.0","79.0","0",2010
"2081","291","Mike Bell","2TM","27","","16","1","10","7","70.0%","67","9.6","0","28","6.7","0.4","4.2","2",2010
"2082","292","David Clowney","2TM","25","","13","0","16","7","43.8%","124","17.7","0","31","7.8","0.5","9.5","0",2010
"2083","293","Riley Cooper","PHI","23","wr","13","2","18","7","38.9%","116","16.6","1","37","6.4","0.5","8.9","0",2010
"2084","294","Julian Edelman","NWE","24","wr","15","3","14","7","50.0%","86","12.3","0","40","6.1","0.5","5.7","1",2010
"2085","295","Heath Evans","NOR","32","fb","16","6","11","7","63.6%","41","5.9","1","18","3.7","0.4","2.6","0",2010
"2086","296","Chris Gronkowski","DAL","24","fb","14","7","14","7","50.0%","35","5.0","1","12","2.5","0.5","2.5","0",2010
"2087","297","Brandon Jacobs","NYG","28","rb","16","5","13","7","53.8%","59","8.4","0","22","4.5","0.4","3.7","2",2010
"2088","298","David Martin","BUF","31","TE","16","9","8","7","87.5%","43","6.1","1","15","5.4","0.4","2.7","0",2010
"2089","299","Ruvell Martin","SEA","28","","5","0","9","7","77.8%","158","22.6","1","61","17.6","1.4","31.6","0",2010
"2090","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2010
"2091","300","Sammy Morris","NWE","33","","16","0","12","7","58.3%","77","11.0","0","22","6.4","0.4","4.8","1",2010
"2092","301","Javon Ringer","TEN","23","","16","0","8","7","87.5%","44","6.3","0","9","5.5","0.4","2.8","0",2010
"2093","302","Stephen Spach","ARI","28","fb/TE","15","11","17","7","41.2%","40","5.7","0","14","2.4","0.5","2.7","0",2010
"2094","303","Maurice Stovall","TAM","25","wr","12","1","9","7","77.8%","81","11.6","1","38","9.0","0.6","6.8","0",2010
"2095","304","Derrick Ward","HOU","30","","16","0","11","7","63.6%","61","8.7","0","12","5.5","0.4","3.8","0",2010
"2096","305","Danny Ware","NYG","25","","14","0","9","7","77.8%","67","9.6","0","18","7.4","0.5","4.8","0",2010
"2097","306","Dezmon Briscoe","TAM","21","","2","0","7","6","85.7%","93","15.5","1","54","13.3","3.0","46.5","0",2010
"2098","307","Alge Crumpler","NWE","33","TE","16","10","10","6","60.0%","52","8.7","2","27","5.2","0.4","3.3","0",2010
"2099","308","Eric Decker","DEN","23","","14","0","8","6","75.0%","106","17.7","1","38","13.3","0.4","7.6","3",2010
"2100","309","Kevin Faulk","NWE","34","rb","2","2","10","6","60.0%","62","10.3","0","21","6.2","3.0","31.0","0",2010
"2101","310","Mardy Gilyard","STL","24","wr","11","2","16","6","37.5%","63","10.5","0","21","3.9","0.5","5.7","1",2010
"2102","311","Mike Hart","IND","24","rb","7","1","6","6","100.0%","25","4.2","0","10","4.2","0.9","3.6","0",2010
"2103","312","Brandon James","IND","23","","3","0","11","6","54.5%","40","6.7","0","17","3.6","2.0","13.3","0",2010
"2104","313","Marlon Moore","MIA","23","","9","0","19","6","31.6%","128","21.3","1","57","6.7","0.7","14.2","0",2010
"2105","314","Kassim Osgood","JAX","30","wr","16","3","16","6","37.5%","60","10.0","1","24","3.8","0.4","3.8","0",2010
"2106","315","Brett Swain","GNB","25","k/wr","16","1","9","6","66.7%","72","12.0","0","31","8.0","0.4","4.5","0",2010
"2107","316","Naufahu Tahi","MIN","29","fb","15","7","6","6","100.0%","39","6.5","1","11","6.5","0.4","2.6","0",2010
"2108","317","Verran Tucker","KAN","22","wr","11","2","19","6","31.6%","114","19.0","1","38","6.0","0.5","10.4","0",2010
"2109","318","Roberto Wallace","MIA","24","","12","0","10","6","60.0%","62","10.3","0","19","6.2","0.5","5.2","0",2010
"2110","319","Eric Weems*","ATL","25","wr","16","4","6","6","100.0%","61","10.2","0","18","10.2","0.4","3.8","0",2010
"2111","320","Kris Wilson","SDG","29","fb/te/wr","14","7","","6","0.0%","73","12.2","0","37","","0.4","5.2","1",2010
"2112","321","Ramses Barden","NYG","24","","6","0","7","5","71.4%","64","12.8","0","26","9.1","0.8","10.7","0",2010
"2113","322","LeGarrette Blount","TAM","24","rb","13","7","7","5","71.4%","14","2.8","0","7","2.0","0.4","1.1","4",2010
"2114","323","Lorenzo Booker","MIN","26","","4","0","6","5","83.3%","32","6.4","0","7","5.3","1.3","8.0","1",2010
"2115","324","Nate Byham","SFO","22","te","14","3","7","5","71.4%","27","5.4","0","9","3.9","0.4","1.9","0",2010
"2116","325","Anthony Dixon","SFO","23","","16","0","5","5","100.0%","11","2.2","0","8","2.2","0.3","0.7","0",2010
"2117","326","Brody Eldridge","IND","23","rb/te","14","8","9","5","55.6%","39","7.8","0","10","4.3","0.4","2.8","0",2010
"2118","327","Tony Fiammetta","CAR","24","FB/te","14","9","10","5","50.0%","34","6.8","0","11","3.4","0.4","2.4","0",2010
"2119","328","Anthony Gonzalez","IND","26","","2","0","9","5","55.6%","67","13.4","0","34","7.4","2.5","33.5","0",2010
"2120","329","Lavelle Hawkins","TEN","24","","6","0","6","5","83.3%","61","12.2","0","24","10.2","0.8","10.2","0",2010
"2121","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2010
"2122","330","Mike Karney","STL","29","fb","12","5","5","5","100.0%","14","2.8","0","4","2.8","0.4","1.2","0",2010
"2123","331","Spencer Larsen","DEN","26","fb","11","5","5","5","100.0%","51","10.2","1","29","10.2","0.5","4.6","0",2010
"2124","332","Brandon Manumaleuna","CHI","30","FB","16","13","7","5","71.4%","43","8.6","1","16","6.1","0.3","2.7","0",2010
"2125","333","Michael Palmer","ATL","22","te","14","1","8","5","62.5%","29","5.8","1","11","3.6","0.4","2.1","0",2010
"2126","334","Clinton Portis","WAS","29","rb","5","5","9","5","55.6%","55","11.0","0","14","6.1","1.0","11.0","0",2010
"2127","335","Ryan Purvis","TAM","24","te","10","2","6","5","83.3%","38","7.6","0","12","6.3","0.5","3.8","0",2010
"2128","336","Tony Richardson","NYJ","39","FB","16","10","5","5","100.0%","31","6.2","0","14","6.2","0.3","1.9","0",2010
"2129","337","Robert Royal","CLE","31","te/wr","15","4","12","5","41.7%","56","11.2","1","20","4.7","0.3","3.7","0",2010
