"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"406","392","Brandon Miree","GNB","RB","25","10","3","0","0","0","0","0","0","0","","0","13","9","57","6.33","0","0","","0","","","6","14.7","14.7","10.2","","122","",2006
"407","393","Clarence Moore","BAL","WR","24","10","1","0","0","0","0","0","0","0","","0","6","2","1","0.50","1","0","","1","","","6","8.1","8.1","7.1","","142","",2006
"408","394","Ryan Neufeld","BUF","TE","31","9","0","0","0","0","0","0","0","0","","0","1","1","4","4.00","1","0","","1","","","6","7.4","7.4","6.9","","69","",2006
"409","395","Marques Tuiasosopo","OAK","QB","27","2","0","6","13","68","1","2","4","29","7.25","0","0","0","0","","0","1","","0","","","6","5.6","7.6","7.6","","60","",2006
"410","396","Lawrence Vickers","CLE","RB","23","16","1","0","0","0","0","0","3","2","0.67","0","7","6","60","10.00","0","0","","0","","","6","12.2","12.2","9.2","","119","",2006
"411","397","Paris Warren","TAM","WR","24","8","0","0","0","0","0","0","0","0","","0","7","5","63","12.60","0","0","","0","","","6","11.3","11.3","8.8","","141","",2006
"412","398","Todd Yoder","WAS","TE","28","14","0","0","0","0","0","0","0","0","","0","3","1","4","4.00","1","0","","1","","","6","7.4","7.4","6.9","","68","",2006
"413","399","Brad Cieslak","BUF","RB","24","7","2","0","0","0","0","0","0","0","","0","9","6","46","7.67","0","0","","0","","","5","10.6","10.6","7.6","","123","",2006
"414","400","Cortez Hankton","JAX","WR","25","12","1","0","0","0","0","0","0","0","","0","11","5","48","9.60","0","0","","0","","","5","9.8","9.8","7.3","","145","",2006
"415","401","Nate Jackson","DEN","TE","27","11","0","0","0","0","0","0","0","0","","0","6","5","49","9.80","0","0","","0","","","5","9.9","9.9","7.4","","71","",2006
"416","402","Jim Kleinsasser","MIN","TE","29","16","12","0","0","0","0","0","0","0","","0","16","7","47","6.71","0","0","","0","","","5","11.7","11.7","8.2","","72","",2006
"417","403","Patrick Pass","NWE","RB","29","3","0","0","0","0","0","0","6","21","3.50","0","2","2","24","12.00","0","1","","0","","","5","6.5","6.5","5.5","","124","",2006
"418","404","Taye Biddle","CAR","WR","23","2","0","0","0","0","0","0","0","0","","0","5","3","37","12.33","0","0","","0","","","4","6.7","6.7","5.2","","147","",2006
"419","405","Brooks Bollinger","MIN","QB","27","2","0","13","18","146","0","1","0","0","","0","0","0","0","","0","0","","0","","","4","3.8","4.8","4.8","","62","",2006
"420","406","Kyle Brady","JAX","TE","34","16","14","0","0","0","0","0","0","0","","0","8","5","37","7.40","0","0","","0","","","4","8.7","8.7","6.2","","75","",2006
"421","407","Brian Calhoun","DET","RB","22","7","0","0","0","0","0","0","7","19","2.71","0","2","2","20","10.00","0","1","","0","","","4","5.9","5.9","4.9","","129","",2006
"422","408","Ronnie Cruz","KAN","RB","25","5","3","0","0","0","0","0","5","19","3.80","0","5","2","20","10.00","0","0","","0","","","4","5.9","5.9","4.9","","128","",2006
"423","409","Jason Dunn","KAN","TE","33","15","5","0","0","0","0","0","0","0","","0","10","4","40","10.00","0","0","","0","","","4","8.0","8.0","6.0","","74","",2006
"424","410","Devale Ellis","DET","WR","22","9","2","0","0","0","0","0","2","3","1.50","0","9","4","41","10.25","0","1","","0","","","4","8.4","8.4","6.4","","146","",2006
"425","411","Reno Mahe","PHI","RB","26","12","1","0","0","0","0","0","4","18","4.50","0","6","5","23","4.60","0","4","","0","","","4","9.1","9.1","6.6","","126","",2006
"426","412","John Owens","NOR","TE","26","5","0","0","0","0","0","0","0","0","","0","5","4","44","11.00","0","0","","0","","","4","8.4","8.4","6.4","","73","",2006
"427","413","Lousaka Polite","DAL","RB","25","12","0","0","0","0","0","0","7","18","2.57","0","8","2","21","10.50","0","0","","0","","","4","5.9","5.9","4.9","","130","",2006
"428","414","Gabe Reid","CHI","RB","29","13","1","0","0","0","0","0","0","0","","0","10","4","37","9.25","0","0","","0","","","4","7.7","7.7","5.7","","131","",2006
"429","415","Sean Ryan","NYJ","RB","26","16","3","0","0","0","0","0","0","0","","0","9","6","44","7.33","0","1","","0","","","4","10.4","10.4","7.4","","125","",2006
"430","416","Cory Schlesinger","DET","RB","34","14","5","0","0","0","0","0","0","0","","0","11","8","36","4.50","0","0","","0","","","4","11.6","11.6","7.6","","132","",2006
"431","417","Daimon Shelton","BUF","RB","34","14","10","0","0","0","0","0","0","0","","0","10","7","35","5.00","0","0","","0","","","4","10.5","10.5","7.0","","134","",2006
"432","418","Terrelle Smith","CLE","RB","28","16","8","0","0","0","0","0","8","14","1.75","0","11","8","21","2.63","0","0","","0","","","4","11.5","11.5","7.5","","133","",2006
"433","419","Lee Suggs","MIA","RB","26","4","0","0","0","0","0","0","6","26","4.33","0","1","0","13","","0","0","","0","","","4","3.9","3.9","3.9","","127","",2006
"434","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"435","420","Vinny Testaverde","NWE","QB","43","3","0","2","3","29","1","0","8","-8","-1.00","0","0","0","0","","0","0","","0","","","4","4.4","4.4","4.4","","61","",2006
"436","421","David Anderson","HOU","WR","23","9","0","0","0","0","0","0","0","0","","0","1","1","27","27.00","0","0","","0","","","3","3.7","3.7","3.2","","157","",2006
"437","422","John Bronson","ARI","RB","24","2","0","0","0","0","0","0","0","0","","0","1","1","25","25.00","0","0","","0","","","3","3.5","3.5","3.0","","142","",2006
"438","423","Dee Brown","KAN","RB","28","15","0","0","0","0","0","0","10","24","2.40","0","1","1","5","5.00","0","1","","0","","","3","3.9","3.9","3.4","","138","",2006
"439","424","Karl Hankton","CAR","WR","36","16","0","0","0","0","0","0","0","0","","0","3","3","31","10.33","0","0","","0","","","3","6.1","6.1","4.6","","152","",2006
"440","425","Madison Hedgecock","STL","RB","25","16","9","0","0","0","0","0","1","2","2.00","0","10","7","29","4.14","0","0","","0","","","3","10.1","10.1","6.6","","136","",2006
"441","426","Taylor Jacobs","SFO","WR","25","8","0","0","0","0","0","0","0","0","","0","12","4","29","7.25","0","0","","0","","","3","6.9","6.9","4.9","","154","",2006
"442","427","John Kuhn","PIT","RB","24","9","0","0","0","0","0","0","2","18","9.00","0","1","1","15","15.00","0","0","","0","","","3","4.3","4.3","3.8","","135","",2006
"443","428","Sean McHugh","DET","RB","24","6","2","0","0","0","0","0","0","0","","0","5","3","25","8.33","0","0","","0","","","3","5.5","5.5","4.0","","140","",2006
"444","429","Sean Morey","PIT","WR","30","16","0","0","0","0","0","0","0","0","","0","4","2","29","14.50","0","1","","0","","","3","4.9","4.9","3.9","","155","",2006
"445","430","Sinorice Moss","NYG","WR","23","6","0","0","0","0","0","0","0","0","","0","10","5","25","5.00","0","0","","0","","","3","7.5","7.5","5.0","","159","",2006
"446","431","Martin Nance","MIN","WR","23","1","1","0","0","0","0","0","0","0","","0","7","4","33","8.25","0","1","","0","","","3","7.3","7.3","5.3","","148","",2006
"447","432","David Patten","WAS","WR","32","5","0","0","0","0","0","0","0","0","","0","4","1","25","25.00","0","0","","0","","","3","3.5","3.5","3.0","","158","",2006
"448","433","Andrew Pinnock","SDG","RB","26","3","0","0","0","0","0","0","4","25","6.25","0","0","0","0","","0","0","","0","","","3","2.5","2.5","2.5","","141","",2006
"449","434","Ricky Proehl","IND","WR","38","2","1","0","0","0","0","0","0","0","","0","4","3","30","10.00","0","0","","0","","","3","6.0","6.0","4.5","","153","",2006
"450","435","Courtney Roby","TEN","WR","23","12","0","0","0","0","0","0","1","3","3.00","0","7","2","28","14.00","0","0","","0","","","3","5.1","5.1","4.1","","151","",2006
"451","436","Aaron Rodgers","GNB","QB","23","2","0","6","15","46","0","0","2","11","5.50","0","0","0","0","","0","1","","0","","","3","2.9","2.9","2.9","","63","",2006
"452","437","Eric Shelton","CAR","RB","23","9","0","0","0","0","0","0","8","23","2.88","0","1","1","6","6.00","0","0","","0","","","3","3.9","3.9","3.4","","137","",2006
"453","438","Edell Shepherd","HOU","WR","26","7","0","0","0","0","0","0","2","5","2.50","0","4","3","22","7.33","0","2","","0","","","3","5.7","5.7","4.2","","156","",2006
"454","439","Micheal Spurlock","ARI","WR","23","1","0","0","0","0","0","0","0","0","","0","4","4","31","7.75","0","0","","0","","","3","7.1","7.1","5.1","","150","",2006
"455","440","Delanie Walker","SFO","TE","22","7","1","0","0","0","0","0","0","0","","0","4","2","30","15.00","0","0","","0","","","3","5.0","5.0","4.0","","76","",2006
"456","441","Travis Wilson","CLE","WR","22","4","1","0","0","0","0","0","0","0","","0","6","2","32","16.00","0","0","","0","","","3","5.2","5.2","4.2","","149","",2006
"457","442","Derrick Wimbush","JAX","RB","26","12","6","0","0","0","0","0","1","3","3.00","0","5","4","23","5.75","0","0","","0","","","3","6.6","6.6","4.6","","139","",2006
"458","443","Darian Barnes","MIA","RB","26","16","6","0","0","0","0","0","0","0","","0","7","3","22","7.33","0","0","","0","","","2","5.2","5.2","3.7","","144","",2006
"459","444","Rock Cartwright","WAS","RB","27","16","0","0","0","0","0","0","5","15","3.00","0","0","0","0","","0","1","","1","","","2","7.5","7.5","7.5","","148","",2006
"460","445","Matt Cassel","NWE","QB","24","6","0","5","8","32","0","0","2","4","2.00","0","0","0","0","","0","1","","0","","","2","1.7","1.7","1.7","","64","",2006
"461","446","Antonio Chatman","CIN","WR","27","3","0","0","0","0","0","0","0","0","","0","5","3","22","7.33","0","0","","0","","","2","5.2","5.2","3.7","","162","",2006
"462","447","Christian Fauria","WAS","TE","35","9","0","0","0","0","0","0","0","0","","0","3","2","17","8.50","0","0","","0","","","2","3.7","3.7","2.7","","79","",2006
"463","448","Chris Francies","GNB","WR","24","7","0","0","0","0","0","0","0","0","","0","5","2","16","8.00","0","0","","0","","","2","3.6","3.6","2.6","","167","",2006
"464","449","Rod Gardner","KAN","WR","29","14","0","0","0","0","0","0","0","0","","0","9","2","17","8.50","0","0","","0","","","2","3.7","3.7","2.7","","165","",2006
"465","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"466","450","Justin Green","BAL","RB","24","12","3","0","0","0","0","0","0","0","","0","4","4","17","4.25","0","0","","0","","","2","5.7","5.7","3.7","","147","",2006
"467","451","Kay-Jay Harris","STL","RB","27","7","0","0","0","0","0","0","3","9","3.00","0","1","1","10","10.00","0","0","","0","","","2","2.9","2.9","2.4","","146","",2006
"468","452","Kelvin Kight","NWE","WR","24","4","1","0","0","0","0","0","1","8","8.00","0","3","1","9","9.00","0","0","","0","","","2","2.7","2.7","2.2","","164","",2006
"469","453","Nate Lawrie","NOR","TE","25","7","0","0","0","0","0","0","0","0","","0","2","1","17","17.00","0","0","","0","","","2","2.7","2.7","2.2","","78","",2006
"470","454","Josh McCown","DET","QB","27","2","0","0","0","0","0","0","0","0","","0","2","2","15","7.50","0","0","","0","","","2","3.5","3.5","2.5","","65","",2006
"471","455","Chad Morton","NYG","RB","29","15","0","0","0","0","0","0","1","22","22.00","0","0","0","0","","0","2","","0","","","2","2.2","2.2","2.2","","145","",2006
"472","456","Chad Mustard","DEN","TE","29","12","4","0","0","0","0","0","0","0","","0","2","2","23","11.50","0","0","","0","","","2","4.3","4.3","3.3","","77","",2006
"473","457","Jerry Porter","OAK","WR","28","4","0","0","0","0","0","0","0","0","","0","4","1","19","19.00","0","0","","0","","","2","2.9","2.9","2.4","","163","",2006
"474","458","Quinn Sypniewski","BAL","TE","24","16","3","0","0","0","0","0","0","0","","0","2","2","15","7.50","0","0","","0","","","2","3.5","3.5","2.5","","80","",2006
"475","459","LaBrandon Toefield","JAX","RB","26","4","0","0","0","0","0","0","10","22","2.20","0","0","0","0","","0","0","","0","","","2","2.2","2.2","2.2","","143","",2006
"476","460","Fred Wakefield","ARI","WR","28","16","9","0","0","0","0","0","0","0","","0","2","2","24","12.00","0","1","","0","","","2","4.4","4.4","3.4","","160","",2006
"477","461","Jeff Webb","KAN","WR","24","10","0","0","0","0","0","0","0","0","","0","4","3","23","7.67","0","0","","0","","","2","5.3","5.3","3.8","","161","",2006
"478","462","Walter Young","PIT","WR","27","2","0","0","0","0","0","0","0","0","","0","1","1","17","17.00","0","0","","0","","","2","2.7","2.7","2.2","","166","",2006
"479","463","James Adkisson","OAK","TE","26","2","0","0","0","0","0","0","0","0","","0","2","1","9","9.00","0","0","","0","","","1","1.9","1.9","1.4","","81","",2006
"480","464","Rich Alexis","JAX","RB","25","1","0","0","0","0","0","0","3","5","1.67","0","0","0","0","","0","0","","0","","","1","0.5","0.5","0.5","","159","",2006
"481","465","Will Buchanon","OAK","WR","23","1","0","0","0","0","0","0","0","0","","0","1","1","9","9.00","0","0","","0","","","1","1.9","1.9","1.4","","173","",2006
"482","466","Bam Childress","NWE","WR","24","2","0","0","0","0","0","0","0","0","","0","2","2","7","3.50","0","0","","0","","","1","2.7","2.7","1.7","","175","",2006
"483","467","Kellen Clemens","NYJ","QB","23","2","0","0","1","0","0","0","2","10","5.00","0","0","0","0","","0","1","","0","","","1","1.0","1.0","1.0","","67","",2006
"484","468","Cedric Cobbs","DEN","RB","25","2","0","0","0","0","0","0","3","9","3.00","0","0","0","0","","0","0","","0","","","1","0.9","0.9","0.9","","153","",2006
"485","469","Casey Cramer","TEN","TE","24","15","0","0","0","0","0","0","0","0","","0","2","2","8","4.00","0","0","","0","","","1","2.8","2.8","1.8","","83","",2006
"486","470","Andre' Davis","BUF","WR","27","16","1","0","0","0","0","0","0","0","","0","7","2","13","6.50","0","0","","0","","","1","3.3","3.3","2.3","","170","",2006
"487","471","Eddie Drummond","DET","WR","26","14","0","0","0","0","0","0","1","4","4.00","0","10","2","10","5.00","0","4","","0","","","1","3.4","3.4","2.4","","168","",2006
"488","472","Gus Frerotte","STL","QB","35","1","0","1","3","27","0","0","0","0","","0","0","0","0","","0","0","","0","","","1","1.1","1.1","1.1","","66","",2006
"489","473","James Hodgins","NYJ","RB","29","6","0","0","0","0","0","0","0","0","","0","5","2","9","4.50","0","0","","0","","","1","2.9","2.9","1.9","","152","",2006
"490","474","Oliver Hoyte","DAL","RB","22","12","5","0","0","0","0","0","0","0","","0","2","2","10","5.00","0","0","","0","","","1","3.0","3.0","2.0","","150","",2006
"491","475","Doug Jolley","TAM","TE","27","11","0","0","0","0","0","0","0","0","","0","2","1","7","7.00","0","0","","0","","","1","1.7","1.7","1.2","","84","",2006
"492","476","Keylon Kincade","DAL","RB","24","1","0","0","0","0","0","0","4","9","2.25","0","0","0","0","","0","0","","0","","","1","0.9","0.9","0.9","","154","",2006
"493","477","Derrick Lewis","HOU","WR","31","4","0","0","0","0","0","0","0","0","","0","1","1","5","5.00","0","0","","0","","","1","1.5","1.5","1.0","","176","",2006
"494","478","Dane Looker","STL","WR","30","16","0","0","0","0","0","0","1","13","13.00","0","2","0","0","","0","1","","0","","","1","1.3","1.3","1.3","","171","",2006
"495","479","Corey McIntyre","NOR","RB","27","4","0","0","0","0","0","0","0","0","","0","2","1","10","10.00","0","0","","0","","","1","2.0","2.0","1.5","","151","",2006
"496","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"497","480","Reggie McNeal","CIN","WR","23","7","0","0","0","0","0","0","1","8","8.00","0","0","0","0","","0","0","","0","","","1","0.8","0.8","0.8","","174","",2006
"498","481","Dave Moore*","TAM","TE","37","13","0","0","0","0","0","0","0","0","","0","1","1","9","9.00","0","1","","0","","","1","1.9","1.9","1.4","","82","",2006
"499","482","Lance Moore","NOR","WR","23","4","0","0","0","0","0","0","0","0","","0","3","1","10","10.00","0","0","","0","","","1","2.0","2.0","1.5","","172","",2006
"500","483","Josh Parry","SEA","RB","28","8","0","0","0","0","0","0","0","0","","0","2","1","11","11.00","0","0","","0","","","1","2.1","2.1","1.6","","149","",2006
"501","484","Derrick Ross","KAN","RB","23","7","0","0","0","0","0","0","3","8","2.67","0","0","0","0","","0","1","","0","","","1","0.8","0.8","0.8","","155","",2006
"502","485","Cliff Russell","MIA","WR","27","3","0","0","0","0","0","0","0","0","","0","2","2","14","7.00","0","0","","0","","","1","3.4","3.4","2.4","","169","",2006
"503","486","A.J. Schable","ARI","RB","22","11","0","0","0","0","0","0","1","5","5.00","0","0","0","0","","0","0","","0","","","1","0.5","0.5","0.5","","158","",2006
"504","487","Jerald Sowell","TAM","RB","32","11","0","0","0","0","0","0","0","0","","0","1","1","6","6.00","0","0","","0","","","1","1.6","1.6","1.1","","157","",2006
