"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1277","289","Justin Jenkins","BUF","29","","12","0","1","-3","0","-3","-3.0","-0.3","0",2009
"1278","290","Dustin Keller","NYJ","25","TE","16","12","1","7","0","7","7.0","0.4","1",2009
"1279","291","Lance Long","2TM","24","","8","1","1","-1","0","0","-1.0","-0.1","1",2009
"1280","292","Derrick Mason","BAL","35","WR","16","16","1","2","0","2","2.0","0.1","0",2009
"1281","293","Mohamed Massaquoi","CLE","23","WR","16","11","1","-3","0","-3","-3.0","-0.2","1",2009
"1282","294","Jon McGraw","KAN","30","FS","14","9","1","4","0","4","4.0","0.3","0",2009
"1283","295","Zach Miller","JAX","25","","14","0","1","3","0","3","3.0","0.2","0",2009
"1284","296","Oren O'Neal","OAK","26","","4","0","1","0","0","0","0.0","0.0","0",2009
"1285","297","Kevin Ogletree","DAL","22","","11","0","1","6","0","6","6.0","0.5","2",2009
"1286","298","Kalvin Pearson","DET","31","","12","0","1","1","0","1","1.0","0.1","1",2009
"1287","299","Chris Pressley","TAM","23","fb","7","3","1","0","0","0","0.0","0.0","0",2009
"1288","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2009
"1289","300","Antrel Rolle*","ARI","27","FS","15","15","1","9","0","9","9.0","0.6","1",2009
"1290","301","Eddie Royal","DEN","23","WR","14","12","1","1","0","1","1.0","0.1","1",2009
"1291","302","Jon Ryan","SEA","28","P","16","0","1","0","0","0","0.0","0.0","0",2009
"1292","303","Kory Sheets","MIA","24","","2","0","1","5","0","5","5.0","2.5","0",2009
"1293","304","Matthew Slater","NWE","24","","14","0","1","6","0","6","6.0","0.4","0",2009
"1294","305","Hunter Smith","WAS","32","P","13","0","1","8","1","8","8.0","0.6","0",2009
"1295","306","Micheal Spurlock","2TM","26","","6","0","1","3","0","3","3.0","0.5","1",2009
"1296","307","Brian St. Pierre","ARI","30","","1","0","1","2","0","2","2.0","2.0","1",2009
"1297","308","Brandon Tate","NWE","22","wr","2","1","1","11","0","11","11.0","5.5","0",2009
"1298","309","Kelley Washington","BAL","30","wr","15","2","1","1","0","1","1.0","0.1","0",2009
"1299","310","Roddy White*","ATL","28","WR","16","16","1","2","0","2","2.0","0.1","1",2009
"1300","311","Derrick Williams","DET","23","","11","0","1","4","0","4","4.0","0.4","2",2009
"1301","312","Kellen Winslow","TAM","26","TE","16","14","1","7","0","7","7.0","0.4","0",2009
"1302","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1303","1","Michael Turner*","ATL","28","RB","16","15","334","1371","12","55","4.1","85.7","2",2010
"1304","2","Steven Jackson*","STL","27","RB","16","16","330","1241","6","42","3.8","77.6","1",2010
"1305","3","Arian Foster*+","HOU","24","RB","16","13","327","1616","16","74","4.9","101.0","3",2010
"1306","4","Rashard Mendenhall","PIT","23","RB","16","16","324","1273","13","50","3.9","79.6","2",2010
"1307","5","Cedric Benson","CIN","28","RB","16","16","321","1111","7","26","3.5","69.4","7",2010
"1308","6","Chris Johnson*","TEN","25","RB","16","16","316","1364","11","76","4.3","85.3","3",2010
"1309","7","Ray Rice","BAL","23","RB","16","14","307","1220","5","50","4.0","76.3","0",2010
"1310","8","Maurice Jones-Drew*","JAX","25","RB","14","14","299","1324","5","37","4.4","94.6","2",2010
"1311","9","Adrian Peterson*","MIN","25","RB","15","15","283","1298","12","80","4.6","86.5","1",2010
"1312","10","Ahmad Bradshaw","NYG","24","RB","16","11","276","1235","8","48","4.5","77.2","7",2010
"1313","11","Peyton Hillis","CLE","24","RB","16","14","270","1177","11","48","4.4","73.6","8",2010
"1314","12","Thomas Jones","KAN","32","RB","16","10","245","896","6","70","3.7","56.0","3",2010
"1315","13","Matt Forte","CHI","25","RB","16","16","237","1069","6","68","4.5","66.8","3",2010
"1316","14","Jamaal Charles*+","KAN","24","rb/wr","16","6","230","1467","5","80","6.4","91.7","3",2010
"1317","15","BenJarvus Green-Ellis","NWE","25","RB","16","11","229","1008","13","33","4.4","63.0","0",2010
"1318","16","Darren McFadden","OAK","23","RB","13","13","223","1157","7","57","5.2","89.0","4",2010
"1319","17","Fred Jackson","BUF","29","RB","16","13","222","927","5","39","4.2","57.9","5",2010
"1320","18","LaDainian Tomlinson","NYJ","31","RB","15","13","219","914","6","31","4.2","60.9","3",2010
"1321","19","LeSean McCoy","PHI","22","RB","15","13","207","1080","7","62","5.2","72.0","2",2010
"1322","20","Frank Gore","SFO","27","RB","11","11","203","853","3","64","4.2","77.5","4",2010
"1323","21","Marshawn Lynch","2TM","24","","16","14","202","737","6","39","3.6","46.1","4",2010
"1324","22","LeGarrette Blount","TAM","24","rb","13","7","201","1007","6","53","5.0","77.5","4",2010
"1325","23","Ronnie Brown","MIA","29","RB","16","16","200","734","5","51","3.7","45.9","3",2010
"1326","24","Brandon Jackson","GNB","25","RB","16","13","190","703","3","71","3.7","43.9","1",2010
"1327","25","Shonn Greene","NYJ","25","rb","15","2","185","766","2","23","4.1","51.1","3",2010
"1328","26","Felix Jones","DAL","23","rb","16","7","185","800","1","34","4.3","50.0","2",2010
"1329","27","Knowshon Moreno","DEN","23","RB","13","13","182","779","5","35","4.3","59.9","3",2010
"1330","28","Mike Tolbert","SDG","25","rb","15","4","182","735","11","36","4.0","49.0","5",2010
"1331","29","Jonathan Stewart","CAR","23","rb","14","7","178","770","2","48","4.3","55.0","4",2010
"1332","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1333","30","Jahvid Best","DET","21","RB","16","9","171","555","4","45","3.2","34.7","1",2010
"1334","31","Ryan Torain","WAS","24","RB","10","8","164","742","4","54","4.5","74.2","2",2010
"1335","32","Ricky Williams","MIA","33","","16","0","159","673","2","45","4.2","42.1","4",2010
"1336","33","Michael Bush","OAK","26","rb","14","3","158","655","8","30","4.1","46.8","0",2010
"1337","34","Ryan Mathews","SDG","23","RB","12","9","158","678","7","31","4.3","56.5","5",2010
"1338","35","Tim Hightower","ARI","24","RB","16","13","153","736","5","80","4.8","46.0","5",2010
"1339","36","Brandon Jacobs","NYG","28","rb","16","5","147","823","9","73","5.6","51.4","2",2010
"1340","37","Chris Ivory","NOR","22","rb","12","4","137","716","5","55","5.2","59.7","4",2010
"1341","38","Donald Brown","IND","23","RB","13","8","129","497","2","49","3.9","38.2","0",2010
"1342","39","Cadillac Williams","TAM","28","RB","16","9","125","437","2","45","3.5","27.3","1",2010
"1343","40","Justin Forsett","SEA","25","rb","16","5","118","523","2","32","4.4","32.7","0",2010
"1344","41","Joseph Addai","IND","27","rb","8","7","116","495","4","46","4.3","61.9","2",2010
"1345","42","Beanie Wells","ARI","22","rb","13","2","116","397","2","24","3.4","30.5","1",2010
"1346","43","Marion Barber","DAL","27","RB","13","10","113","374","4","25","3.3","28.8","0",2010
"1347","44","Chester Taylor","CHI","31","rb","16","1","112","267","3","24","2.4","16.7","0",2010
"1348","45","Mike Goodson","CAR","23","rb","16","3","103","452","3","45","4.4","28.3","5",2010
"1349","46","Willis McGahee","BAL","29","rb","15","2","100","380","5","30","3.8","25.3","2",2010
"1350","47","Michael Vick*","PHI","30","QB","12","12","100","676","9","35","6.8","56.3","11",2010
"1351","48","Danny Woodhead","2TM","25","","15","3","97","547","5","36","5.6","36.5","1",2010
"1352","49","Maurice Morris","DET","31","rb","14","7","90","336","5","26","3.7","24.0","1",2010
"1353","50","Jason Snelling","ATL","27","","14","0","87","324","2","30","3.7","23.1","2",2010
"1354","51","DeAngelo Williams","CAR","27","rb","6","6","87","361","1","39","4.1","60.2","1",2010
"1355","52","Rashad Jennings","JAX","25","fb/rb","13","3","84","459","4","74","5.5","35.3","0",2010
"1356","53","John Kuhn","GNB","28","fb/rb","16","2","84","281","4","18","3.3","17.6","1",2010
"1357","54","Pierre Thomas","NOR","26","rb","6","3","83","269","2","16","3.2","44.8","0",2010
"1358","55","Toby Gerhart","MIN","23","rb","15","1","81","322","1","21","4.0","21.5","3",2010
"1359","56","Brian Westbrook","SFO","31","rb","14","5","77","340","4","30","4.4","24.3","0",2010
"1360","57","C.J. Spiller","BUF","23","rb","14","1","74","283","0","20","3.8","20.2","5",2010
"1361","58","Jerome Harrison","2TM","27","","12","2","71","330","1","50","4.6","27.5","2",2010
"1362","59","Anthony Dixon","SFO","23","","16","0","70","237","2","34","3.4","14.8","0",2010
"1363","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1364","60","Josh Freeman","TAM","22","QB","16","16","68","364","0","33","5.4","22.8","7",2010
"1365","61","Tashard Choice","DAL","26","","16","0","66","243","3","26","3.7","15.2","1",2010
"1366","62","David Garrard","JAX","32","QB","14","14","66","279","5","25","4.2","19.9","11",2010
"1367","63","Keiland Williams","WAS","24","rb","15","3","65","261","3","32","4.0","17.4","1",2010
"1368","64","Aaron Rodgers","GNB","27","QB","15","15","64","356","4","27","5.6","23.7","4",2010
"1369","65","Bernard Scott","CIN","26","","16","0","61","299","1","18","4.9","18.7","2",2010
"1370","66","Julius Jones","2TM","29","","12","2","60","223","0","54","3.7","18.6","1",2010
"1371","67","Correll Buckhalter","DEN","32","","15","0","59","147","2","13","2.5","9.8","1",2010
"1372","68","Clinton Portis","WAS","29","rb","5","5","54","227","2","27","4.2","45.4","0",2010
"1373","69","Isaac Redman","PIT","26","","16","0","52","247","0","23","4.8","15.4","2",2010
"1374","70","Javon Ringer","TEN","23","","16","0","51","239","2","54","4.7","14.9","0",2010
"1375","71","Jay Cutler","CHI","27","QB","15","15","50","232","1","25","4.6","15.5","10",2010
"1376","72","Darren Sproles","SDG","27","rb","16","3","50","267","0","34","5.3","16.7","3",2010
"1377","73","Derrick Ward","HOU","30","","16","0","50","315","4","38","6.3","19.7","0",2010
"1378","74","Mike Bell","2TM","27","","16","1","47","99","0","11","2.1","6.2","2",2010
"1379","75","Jason Campbell","OAK","29","QB","13","12","47","222","1","24","4.7","17.1","9",2010
"1380","76","Javarris James","IND","23","","10","0","46","112","6","11","2.4","11.2","1",2010
"1381","77","Matt Ryan*","ATL","25","QB","16","16","46","122","0","20","2.7","7.6","4",2010
"1382","78","Ladell Betts","NOR","31","rb","8","1","45","150","2","12","3.3","18.8","1",2010
"1383","79","Joe Flacco","BAL","25","QB","16","16","43","84","1","14","2.0","5.3","9",2010
"1384","80","Mike Hart","IND","24","rb","7","1","43","185","1","35","4.3","26.4","0",2010
"1385","81","Fred Taylor","NWE","34","","7","0","43","155","0","24","3.6","22.1","0",2010
"1386","82","Tim Tebow","DEN","23","qb","9","3","43","227","6","40","5.3","25.2","1",2010
"1387","83","Lance Ball","DEN","25","","10","0","41","158","0","19","3.9","15.8","1",2010
"1388","84","Ryan Fitzpatrick","BUF","28","QB","13","13","40","269","0","22","6.7","20.7","8",2010
"1389","85","Joe McKnight","NYJ","22","rb","9","1","39","189","0","18","4.8","21.0","0",2010
"1390","86","Brad Smith","NYJ","27","wr","16","2","38","299","1","53","7.9","18.7","1",2010
"1391","87","Dominic Rhodes","IND","31","","3","0","37","172","0","15","4.6","57.3","1",2010
"1392","88","Reggie Bush","NOR","25","rb","8","6","36","150","0","23","4.2","18.8","2",2010
"1393","89","Laurence Maroney","DEN","25","rb","4","3","36","74","0","13","2.1","18.5","1",2010
"1394","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1395","90","Dimitri Nance","GNB","22","","12","0","36","95","0","11","2.6","7.9","0",2010
"1396","91","Chad Henne","MIA","25","QB","15","14","35","52","0","10","1.5","3.5","5",2010
"1397","92","Deji Karim","JAX","24","","11","0","35","160","0","15","4.6","14.5","4",2010
"1398","93","Kenneth Darby","STL","28","","14","0","34","107","2","13","3.1","7.6","0",2010
"1399","94","Ben Roethlisberger","PIT","28","QB","12","12","34","176","2","31","5.2","14.7","6",2010
"1400","95","Kevin Smith","DET","24","","6","0","34","133","0","15","3.9","22.2","0",2010
"1401","96","Matt Cassel*","KAN","28","QB","15","15","33","125","0","23","3.8","8.3","3",2010
"1402","97","Mewelde Moore","PIT","28","","15","0","33","99","0","18","3.0","6.6","0",2010
"1403","98","Eli Manning","NYG","29","QB","16","16","32","70","0","16","2.2","4.4","7",2010
"1404","99","Carson Palmer","CIN","31","QB","16","16","32","50","0","9","1.6","3.1","7",2010
"1405","100","Tom Brady*+","NWE","33","QB","16","16","31","30","1","9","1.0","1.9","3",2010
"1406","101","Jon Kitna","DAL","38","QB","10","9","31","147","1","29","4.7","14.7","6",2010
"1407","102","Marcel Reece","OAK","25","FB","16","10","30","122","1","31","4.1","7.6","1",2010
"1408","103","Mark Sanchez","NYJ","24","QB","16","16","30","105","3","20","3.5","6.6","9",2010
"1409","104","Donovan McNabb","WAS","34","QB","13","13","29","151","0","36","5.2","11.6","10",2010
"1410","105","Philip Rivers*","SDG","29","QB","16","16","29","52","0","14","1.8","3.3","7",2010
"1411","106","James Starks","GNB","24","","3","0","29","101","0","16","3.5","33.7","0",2010
"1412","107","Le'Ron McClain","BAL","26","FB","15","13","28","85","0","16","3.0","5.7","0",2010
"1413","108","Colt McCoy","CLE","24","QB","8","8","28","136","1","18","4.9","17.0","1",2010
"1414","109","Sam Bradford","STL","23","QB","16","16","27","63","1","17","2.3","3.9","7",2010
"1415","110","Leon Washington","SEA","28","","16","0","27","100","1","21","3.7","6.3","3",2010
"1416","111","Jacob Hester","SDG","25","fb","15","7","26","60","0","6","2.3","4.0","0",2010
"1417","112","Lousaka Polite","MIA","29","FB","16","10","26","62","1","4","2.4","3.9","0",2010
"1418","113","Vince Young","TEN","27","QB","9","8","25","125","0","20","5.0","13.9","6",2010
"1419","114","Jimmy Clausen","CAR","23","QB","13","10","23","57","0","11","2.5","4.4","9",2010
"1420","115","Matt Hasselbeck","SEA","35","QB","14","14","23","60","3","20","2.6","4.3","7",2010
"1421","116","Troy Smith","SFO","26","qb","6","6","23","121","1","16","5.3","20.2","6",2010
"1422","117","LaRod Stephens-Howling","ARI","23","rb/wr","13","2","23","113","1","30","4.9","8.7","0",2010
"1423","118","Jerome Felton","DET","24","fb/rb","16","2","22","76","0","9","3.5","4.8","1",2010
"1424","119","Shaun Hill","DET","30","QB","11","10","22","123","0","40","5.6","11.2","3",2010
"1425","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1426","120","Kyle Orton","DEN","28","QB","13","13","22","98","0","14","4.5","7.5","4",2010
"1427","121","Matt Schaub","HOU","29","QB","16","16","22","28","0","8","1.3","1.8","9",2010
"1428","122","Eldra Buckley","PHI","25","","16","0","21","67","0","13","3.2","4.2","1",2010
"1429","123","Jackie Battle","KAN","27","","16","0","20","50","1","7","2.5","3.1","0",2010
"1430","124","Josh Cribbs","CLE","27","wr","15","5","20","66","0","19","3.3","4.4","7",2010
"1431","125","Earnest Graham","TAM","30","fb","12","7","20","99","1","61","5.0","8.3","1",2010
"1432","126","Sammy Morris","NWE","33","","16","0","20","56","0","9","2.8","3.5","1",2010
"1433","127","Danny Ware","NYG","25","","14","0","20","73","0","14","3.7","5.2","0",2010
"1434","128","Charlie Whitehurst","SEA","28","qb","6","2","20","43","1","9","2.2","7.2","2",2010
"1435","129","James Davis","2TM","24","","7","0","19","60","0","14","3.2","8.6","0",2010
"1436","130","Steve Slaton","HOU","24","rb","12","1","19","93","0","23","4.9","7.8","0",2010
"1437","131","Keith Toston","STL","23","","16","0","19","54","0","10","2.8","3.4","0",2010
"1438","132","Drew Brees*","NOR","31","QB","16","16","18","-3","0","7","-0.2","-0.2","9",2010
"1439","133","Percy Harvin","MIN","22","WR","14","13","18","107","1","17","5.9","7.6","1",2010
"1440","134","Peyton Manning*","IND","34","QB","16","16","18","18","0","27","1.0","1.1","3",2010
"1441","135","Dexter McCluster","KAN","21","rb/wr","11","7","18","71","0","20","3.9","6.5","2",2010
"1442","136","Alex Smith","SFO","26","QB","11","10","18","60","0","12","3.3","5.5","4",2010
"1443","137","Drew Stanton","DET","26","qb","6","3","18","113","1","20","6.3","18.8","3",2010
"1444","138","Joe Webb","MIN","24","qb","5","2","18","120","2","16","6.7","24.0","1",2010
"1445","139","Aaron Brown","DET","25","","6","0","17","58","0","9","3.4","9.7","0",2010
"1446","140","Brett Favre","MIN","41","QB","13","13","17","8","0","10","0.5","0.6","7",2010
"1447","141","DeSean Jackson*","PHI","24","WR","14","14","16","104","1","31","6.5","7.4","4",2010
"1448","142","Kevin Kolb","PHI","26","qb","7","5","15","65","0","19","4.3","9.3","6",2010
"1449","143","Stefan Logan","DET","29","","16","0","15","95","0","21","6.3","5.9","2",2010
"1450","144","Trent Edwards","2TM","27","","5","3","14","58","0","14","4.1","11.6","0",2010
"1451","145","Stephen McGee","DAL","25","qb","2","1","13","74","0","14","5.7","37.0","1",2010
"1452","146","Ovie Mughelli*","ATL","30","fb","16","6","13","36","0","6","2.8","2.3","0",2010
"1453","147","Tyrell Sutton","CAR","24","","9","0","13","71","0","32","5.5","7.9","0",2010
"1454","148","Tyler Thigpen","MIA","26","qb","5","1","13","73","0","12","5.6","14.6","1",2010
"1455","149","Albert Young","MIN","25","","3","0","13","29","0","6","2.2","9.7","0",2010
"1456","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2010
"1457","150","Bruce Gradkowski","OAK","27","qb","6","4","12","41","0","12","3.4","6.8","3",2010
"1458","151","Michael Robinson","SEA","27","fb","11","4","12","77","0","17","6.4","7.0","0",2010
"1459","152","Mike Thomas","JAX","23","WR","16","11","12","114","0","33","9.5","7.1","3",2010
"1460","153","Kerry Collins","TEN","38","qb","10","7","10","1","0","4","0.1","0.1","5",2010
"1461","154","Jacoby Ford","OAK","23","fb/WR","16","9","10","155","2","71","15.5","9.7","3",2010
"1462","155","Brian Hoyer","NWE","25","","5","0","10","-8","0","1","-0.8","-1.6","0",2010
"1463","156","Gartrell Johnson","ATL","24","","9","0","10","36","0","23","3.6","4.0","1",2010
"1464","157","John Skelton","ARI","22","qb","5","4","10","49","0","16","4.9","9.8","3",2010
"1465","158","Rock Cartwright","OAK","31","","16","0","9","22","0","10","2.4","1.4","0",2010
"1466","159","Jonathan Dwyer","PIT","21","","1","0","9","28","0","7","3.1","28.0","0",2010
"1467","160","Matt Flynn","GNB","25","qb","7","1","9","26","0","12","2.9","3.7","1",2010
"1468","161","Quinton Ganther","2TM","26","","11","1","9","18","0","11","2.0","1.6","0",2010
"1469","162","Chad Hall","PHI","24","wr","8","1","9","29","0","8","3.2","3.6","0",2010
"1470","163","Brian Leonard","CIN","26","","11","0","9","61","0","42","6.8","5.5","0",2010
